Kraj;Płeć;Zawodnik;Sezon;Wiek
FRA;M;LEAROYD Jonathan;S16;
FRA;M;RISSER BIRCKEL Alain;S16;
GBR;M;BOOTHE Diaz;S16;
GBR;M;GIBBS Josh;S16;
GBR;M;NOVAK Jermaine;S16;
GEO;M;AVALIANI Gocha;S16;
GEO;M;DARTSIMELIA Bachana;S16;
GEO;M;MUJIRI Vladimer;S16;
GER;M;PLAUTZ Hans;S16;
GER;M;ROTH Luca;S16;
GER;M;SCHMID Constantin;S16;
GER;M;UNGER Nils;S16;
GUY;M;JACOBS Kleon;S16;
HAI;M;CATAVE Wendy;S16;
HON;M;OSORIO Angel;S16;
HON;M;SABILLON Francisco;S16;
HUN;M;TANDARI Peter;S16;
INA;M;PRIDIANSYAH Imam;S16;
IND;M;BABY Stanley;S16;
IND;M;CHETRI Jeje;S16;
IND;M;PATIL Kunal;S16;
IRI;M;FADAKAR Ahmad Reza;S16;
IRI;M;JEDDI Hadi;S16;
IRL;M;DOWLING Colm;S16;
IRL;M;MCNALLY Cathal;S16;
ISL;M;SVEINMAR Olafur Leifsson;S16;
ITA;M;BONAN Ilario;S16;
ITA;M;COSSU Gian Maria;S16;
JAM;M;BERNARD Andrew;S16;
JAM;M;EWING Andrew;S16;
JPN;M;HIRASHIGE Keisuke;S16;
JPN;M;SAKAGUCHI Yuya;S16;
KAZ;M;KUDAYBERGENOV Nursultan;S16;
KAZ;M;MELIKHOV Aidos;S16;
KAZ;M;PAK Nurali;S16;
KEN;M;MUKO David;S16;
KGZ;M;ERMEKOV Daniyar;S16;
KGZ;M;SHAMSHIEV Bektur;S16;
KIR;M;HODGKINSON Lee;S16;
KIR;M;SHARMA Josh;S16;
LAT;M;BIRKA Kirils;S16;
LAT;M;SEMJONOVS Guntars;S16;
LIE;M;RASTODER Lukas;S16;
LIE;M;SCHAAN Lucas;S16;
LTU;M;VASILIAUSKAS Lukas;S16;
LTU;M;VIKERTAS Tomas;S16;
MAR;M;TOUMI Yassine;S16;
MEX;M;BUENO Hugo;S16;
MEX;M;CERVANTES Brayan;S16;
MEX;M;DOMINGUEZ Martin;S16;
MHL;M;OLMOS Zedrick;S16;
MHL;M;PLUHS Haustin;S16;
MLT;M;CASSAR Andre;S16;
MLT;M;MICALLEF Bradley;S16;
NED;M;JANSEN Derk;S16;
NED;M;PLATJE Jorg;S16;
NED;M;STUIVENBERG Ian;S16;
NEP;M;GURUNG Santosh;S16;
NOR;M;THORVALDSEN Kenneth;S16;
NRU;M;PHILIP Jimmy;S16;
NRU;M;WANESSE Richard;S16;
PAR;M;GONZALEZ Alexis;S16;
PAR;M;MONTIEL Christian;S16;
PAR;M;SOTO Maximilian;S16;
PER;M;RODRIGUEZ Alvaro;S16;
PHI;M;ARENAL Mar;S16;
PNG;M;WAFFI Vincent;S16;
POL;M;KUCHNIA Remigiusz;S16;
POR;M;AGUIAR Flabio;S16;
POR;M;COELHO Francisco;S16;
POR;M;FURTADO Claudio;S16;
QAT;M;SAAS Tameem;S16;
ROU;M;FRANCISC Gino;S16;
RPA;M;HANSLO Morne;S16;
RUS;M;CHADOV Kazbek;S16;
RUS;M;IVANTEEV Valery;S16;
RUS;M;SEREZHKIN Konstantin;S16;
RUS;M;SITNIKOV Sergey;S16;
RUS;M;SKRYABIN Ramzan;S16;
RUS;M;ZARIPOV Anton;S16;
SAM;M;TAFEAGA Iupelisiliva;S16;
SLO;M;MATIC Tilen;S16;
SLO;M;MOGEL Zak;S16;
SOL;M;RAMO Fred;S16;
SOL;M;SAM Felix;S16;
SOL;M;SURAAU Philip;S16;
SUI;M;PETER Dominik;S16;
SUR;M;ROZENBLAD Dhanesh;S16;
SVK;M;KOCIS Lubos;S16;
SVK;M;REHAK Marian;S16;
SVK;M;STACHURA Jaroslav;S16;
SWE;M;JOHNSSON Joel;S16;
SWE;M;ROBACK Axel;S16;
TGA;M;LAUI William;S16;
THA;M;SINGHARACH Songphon;S16;
TJK;M;RAHIMOV Abdusamad;S16;
TJK;M;SABUROV Muhsin;S16;
TUR;M;IRTEGUN Alperen;S16;
TUR;M;SOYLEYICI Muhittin;S16;
UGA;M;KATENDE Isaac;S16;
UGA;M;NJUKI Bright;S16;
UKR;M;DOBRYANSKYI Volodymyr ;S16;
UKR;M;KOROL Vitaliy;S16;
URU;M;GRAJALES Carlos;S16;
USA;M;DUFFUS Jonathan;S16;
USA;M;MARTINEZ Chris;S16;
USA;M;SOTO Zach;S16;
VAN;M;ALICK Charley;S16;
VEN;M;VARGAS Johan;S16;
ALB;W;HOXHAJ Valbona;S16;
ALG;W;ABDELLI Ibrahim;S16;
AUT;W;BEMELMANS Luisa;S16;
AUT;W;FRITZ Elisabeth;S16;
AUT;W;MENDEL Mila;S16;
AZE;W;AGHAMIRZAYEVA Ruxsary;S16;
AZE;W;ALIYEVA Gulsan;S16;
AZE;W;HUSEYNOV Nurane;S16;
AZE;W;IBRAHIMOV Ulviyye;S16;
BAH;W;SWEETING Sharon;S16;
BAN;W;SARKER Rabeya;S16;
BAR;W;BROWNE Monica;S16;
BEL;W;DUMONT Nathalie;S16;
BEL;W;ROOSE Justine;S16;
BIH;W;GALIC Saida;S16;
BLR;W;KONAN Natallya;S16;
BLR;W;MIKALAJSANKA Balaslava;S16;
BRA;W;BARROSO CAMARA Esther;S16;
BRA;W;SERRANO PEDROSO Poliane;S16;
CAN;W;JONES Makenna;S16;
CHN;W;BAI Liao;S16;
CIV;W;KABEYA Koumnobegue;S16;
COD;W;MUTOMBO Bernadette;S16;
COD;W;NZUZI Francine;S16;
COL;W;ESCRIBANO Linda;S16;
COL;W;GUERRERO Carmen;S16;
COL;W;LOPEZ Maria;S16;
COL;W;REYES Diana;S16;
CRO;W;MALETIC Ema;S16;
CUB;W;LAGUNA Alicia;S16;
CUB;W;SERRANO Ariadna;S16;
CZE;W;DAVIDOVA Marika;S16;
CZE;W;DUDOVA Denisa;S16;
CZE;W;JENCOVA Veronika;S16;
CZE;W;ULRICHOVA Klara;S16;
DOM;W;GALLEGO Vera;S16;
DOM;W;GISBERT Antonia;S16;
DOM;W;RIVERA Ainara;S16;
ECU;W;CORREA Raquel;S16;
ECU;W;GUERRERO Maria;S16;
ECU;W;SEVILLA Cloe;S16;
ECU;W;TEIXIDO Iris;S16;
ESA;W;RASGADO Araceli;S16;
ESP;W;BAZTAN Ainoa;S16;
ESP;W;LOPEZ Ana;S16;
EST;W;MANNIK Mai;S16;
EST;W;PUUSEPP Luule;S16;
ETH;W;MULU Rakeb Zemichael;S16;
FIJ;W;TUPU Tina;S16;
FIN;W;IMMONEN Jalmari;S16;
FIN;W;MUSTONEN Hanna;S16;
FIN;W;PERTTULA Julia;S16;
FIN;W;VARIS Irmeli;S16;
FRA;W;BARBEAU Michele;S16;
FRA;W;FERNANDES Sophie;S16;
FRA;W;SARDOU Cyrille;S16;
FSM;W;PULEFAASISINA Solosolo;S16;
GBR;W;LEACH Melody;S16;
GBR;W;SCOTT Susan;S16;
GBR;W;WALSH Alannah;S16;
GEO;W;GVASALIA Ketevan;S16;
GEO;W;KAKHABERIDZE Olga;S16;
GEO;W;KOBALIA Tsisia;S16;
GEO;W;SAAKADZE Vardo;S16;
GER;W;DRACH Helene;S16;
GER;W;IHLE Alina;S16;
GER;W;KOHLER Elke;S16;
GER;W;NEUMANN Marianne;S16;
GER;W;VOIGT Ines;S16;
GHA;W;MENSAH Mary;S16;
GRE;W;MAKROGLOU Antigoni;S16;
GRE;W;MONAKOU Kiki;S16;
GUA;W;GOMEZ Nahia;S16;
GUA;W;SASTRE Chloe;S16;
GUY;W;BROWNE Elizabeth;S16;
GUY;W;PASTOR Itziar;S16;
GUY;W;SINGH Ann;S16;
HAI;W;JEAN-LUIS Fabienne;S16;
HAI;W;JOSEPH Josiane;S16;
HON;W;MONTILLA Laia;S16;
HUN;W;HALASZ Maria Dorina;S16;
INA;W;YUN Anggono;S16;
IRI;W;ASADI Zeynab;S16;
ISL;W;ENGILBERTSDOTTIR Agnes;S16;
ISL;W;GUNNBERGSDOTTIR Jonheidur;S16;
ISL;W;HRAUNARSDOTTIR Salma;S16;
ISL;W;VIGFUSARDOTTIR Pamela;S16;
ITA;W;BACCI Cassiopea;S16;
ITA;W;CAPASSO Estella;S16;
ITA;W;TURI Erika;S16;
JAM;W;VERE Evie;S16;
KEN;W;WANJA Mwihaki;S16;
KGZ;W;ZHUMAEV Gulzhamal;S16;
KOR;W;YOON-AH An;S16;
LTU;W;NORKUS Elena;S16;
LTU;W;PETRUTYTE Ziede;S16;
LTU;W;SPERAUSKAITE Zose;S16;
MAR;W;LEGHLID Bahae;S16;
MHL;W;POKANA Mancy;S16;
MLT;W;PULO Hilda;S16;
NCA;W;CAPMANY María Paula;S16;
NCA;W;GOMEZ Liyits;S16;
NCA;W;PEREZ Lara;S16;
NED;W;STREEKSTRA Karlien;S16;
NEP;W;BARUWAL Bharata;S16;
NEP;W;POKHREL Nandani;S16;
NGR;W;BALA Comfort;S16;
NGR;W;UMAR Blessing;S16;
NRU;W;ADAMS Elizabeth;S16;
NRU;W;GALUVAO Lupelele;S16;
NRU;W;TEMAKI Maria;S16;
PAK;W;MUGHAL Erel;S16;
PAK;W;TURABI Nogol;S16;
PAR;W;AYALA Emma;S16;
PAR;W;ESCRIBANO Mia;S16;
PHI;W;VALDEZ Marilou;S16;
PNG;W;ENUMA Alupwa;S16;
PNG;W;LOI Nemong;S16;
PNG;W;SARIMAN Biam ;S16;
POL;W;ADAMSKA Olga;S16;
POR;W;PERES Valentina;S16;
QAT;W;AMIN Marwa;S16;
QAT;W;EL-HOSEIN Shaamila;S16;
QAT;W;KRISHNAN Sarah;S16;
ROU;W;ALEXANDRESCU Felicia Gabriela;S16;
ROU;W;POGONAT Valeria;S16;
RPA;W;MOKONE Sandra;S16;
RUS;W;FROLOVA Viktoriya;S16;
RUS;W;KUZNETSOV Mariya;S16;
RUS;W;NOVIKOV Svetlana;S16;
RUS;W;SOKOLOVA Raisa;S16;
RUS;W;STEPANOV Alena;S16;
RUS;W;VLASOVA Ekaterina;S16;
SAM;W;SIFU Eva;S16;
SAM;W;SONGORO Biam;S16;
SAM;W;WESTERLUND Leota;S16;
SLO;W;PETEK Natasa;S16;
SOL;W;BALOILOI Main;S16;
SOL;W;KEWA Mentun;S16;
SRB;W;NIKOLIC Andrea;S16;
SRB;W;VASIC Lidija;S16;
SUD;W;DIPOKO Ateh;S16;
SUI;W;NUESCH Fina;S16;
SUI;W;ZELLER Arianna;S16;
SUR;W;YANG Rachel;S16;
TGA;W;AUSAGE Pele;S16;
THA;W;SUWAN Rattana;S16;
TJK;W;BOBOEVA Zebo;S16;
TRI;W;HERNANDEZ Deborah;S16;
TUR;W;SEDEF Aysin;S16;
TUV;W;MATAUTIA Fetuilelagi;S16;
UGA;W;AKOL Jane;S16;
UGA;W;KATUSIIME Christine;S16;
UGA;W;NANGOBI Jane;S16;
UKR;W;MOROZOVA Oleksandra ;S16;
UKR;W;PAVLYUK Yryna;S16;
URU;W;ACIN Anna;S16;
URU;W;CAMARERO Nayara;S16;
URU;W;PUIG Teresa;S16;
URU;W;ZARAGOZA Jana;S16;
USA;W;ANDERSON Donna;S16;
USA;W;NELSON Nancy;S16;
USA;W;SMITH Kimberly;S16;
USA;W;THOMPSON Faith;S16;
UZB;W;ARSLONOVA Komila;S16;
VAN;W;MAINO Salikon;S16;
VAN;W;TUALA Tamah;S16;
VAN;W;VAGI Sirizo;S16;
VEN;W;BILBAO Estefania;S16;
CIV;M;N'GUESSAN David;S17;
ESP;M;RUIZ Mateo;S17;
HON;M;MEDINA Ramon;S17;
NEP;M;MAHARJAN Dinesh;S17;
NGR;M;CHIMEZIE Frank;S17;
UKR;M;LYOPKA Mykola;S17;
YEM;M;AL-RAEA Ala Addin;S17;
ALG;W;TIFOUR Imane;S17;
AND;W;SAENZ Romina;S17;
BAN;W;ISLAM Nasrin;S17;
BLR;W;LABYNCAVA Yuliya;S17;
BOL;W;PINON Camila;S17;
GHA;W;AFRIKA Lucea;S17;
INA;W;KATIPANA Sabiyya;S17;
NGR;W;OKWANGELA Lun;S17;
SUR;W;TJON Monique;S17;
AFG;M;ALIZADAH Khaleqdaad;S17;
AFG;M;FAQIRYAR David;S17;
ALB;M;HOXHA Behar;S17;
ALB;M;NEZIRI Enes;S17;
ALB;M;RAMADANI Eduart;S17;
ALB;M;TAFILI Dardan;S17;
ALG;M;BELLOUNAR Abdelhafid;S17;
ALG;M;MANSOURI Wahib ;S17;
AND;M;LANFRANCHI Hippolyte;S17;
AND;M;LUIS Javi;S17;
ARM;M;MANUCHARYAN Albert;S17;
ARM;M;POGHOSYAN Arsen;S17;
AUS;M;MINNIECON Wade;S17;
AUS;M;PAPATHANASSIOU Robert;S17;
AUS;M;SALIK Harry;S17;
AUT;M;AUER Noah;S17;
AUT;M;GUGOLA Matin;S17;
AUT;M;GURSCHLER Wilhelm;S17;
AUT;M;NEUMAYR Simon;S17;
AZE;M;MEHTIYEV Rustam;S17;
BAH;M;JOSEPH Lesly;S17;
BEL;M;GEENS Brent;S17;
BEL;M;POELMANS Marc;S17;
BOL;M;CHOQUEHUANCA Denis ;S17;
BOL;M;HERRERA Miguel;S17;
BOL;M;MELGAR Ruben;S17;
BOL;M;SUAREZ Cristhian;S17;
BOL;M;VILLCA Jorge;S17;
BRA;M;BARBOSA COSTA Willians;S17;
BRA;M;CESAR Marcos;S17;
BRN;M;AL-SAQER Abdulla;S17;
BUL;M;ENEV Valchan;S17;
BUL;M;PINGOV Vladislav;S17;
BUL;M;SISTOV Vasil;S17;
BUL;M;TODOROV Aleksandar;S17;
BUL;M;VIDENOV Petar;S17;
BUL;M;YUNCHEV Kostadin;S17;
CAN;M;CICCHILLO Zakariah;S17;
CAN;M;JANKOVIC Jadon ;S17;
CAN;M;MARTIN Wayne;S17;
CAN;M;PARSONS Stephen;S17;
CHI;M;CARCAMO Rene;S17;
CHI;M;FAUNDEZ Ivan;S17;
CHI;M;FAUNDEZ Luis;S17;
CHI;M;MANQUILEF Carlos;S17;
CHI;M;MARTINEZ Braulio;S17;
CHN;M;CHIXIANG Wang;S17;
CHN;M;JINGCHENG Guo;S17;
CHN;M;LEI Gao;S17;
CHN;M;WENBIN Wei;S17;
CIV;M;KOMARA Sosthene;S17;
CIV;M;KONE Lassina;S17;
CIV;M;KORE Serge;S17;
CMR;M;KONGNYUY Abdoulaye;S17;
CMR;M;N'DJENG Wilitty;S17;
COD;M;KABAMBA Jules;S17;
COD;M;KABEYA Marvin;S17;
COD;M;NTUMBA Grace;S17;
COL;M;ACUNA Joaquin;S17;
COL;M;ALARCON Michael;S17;
COL;M;BARON Victor;S17;
CRO;M;MARKOVINA Tihomir;S17;
CUB;M;AGUILAR Yudel;S17;
CUB;M;ERICE Yovelvis;S17;
CUB;M;SANTOS Javier;S17;
CZE;M;COUPEK Josef;S17;
CZE;M;DOSTALEK Matej;S17;
CZE;M;KOPIC Marek;S17;
CZE;M;KORES Jan;S17;
CZE;M;KOZEL Jiri;S17;
CZE;M;MALEK Tomas;S17;
CZE;M;SEDIVY Miroslav;S17;
CZE;M;SEDLACEK Jaroslav;S17;
DOM;M;ARIAS Jeffrey;S17;
DOM;M;CARRERA Edward;S17;
DOM;M;DE LA CRUZ Manudel;S17;
DOM;M;SANDOVAL Jose Miguel;S17;
ECU;M;LUZARRAGA Francisco;S17;
ESA;M;HENRIQUEZ Eduardo;S17;
ESA;M;REY Ernesto;S17;
ESA;M;REYES Nelson;S17;
ESA;M;ZELAYA Jose;S17;
ESP;M;GARCIA Inaki;S17;
ESP;M;NEGRIN Acoran;S17;
ESP;M;OROZCO Nico;S17;
ESP;M;QUIRANT Jose Carlos;S17;
EST;M;PEETRE Eedo;S17;
EST;M;VIIRA Nikita;S17;
EST;M;ZELINSKI Markus;S17;
ETH;M;ALEMU Mesfin;S17;
ETH;M;ESHATA Henok;S17;
ETH;M;IBRAHIM Mesfin;S17;
ETH;M;YOHANNES Fasil;S17;
FIJ;M;NAICKER Joseph;S17;
FIN;M;ASIKAINEN Arvi;S17;
FIN;M;HERMIKOSKI Veli;S17;
FIN;M;KAUPPI Andreas;S17;
FRA;M;GIBERT Jean-Michel;S17;
FRA;M;RONDEAU Ugo;S17;
FRA;M;TRINTIGNANT Emeric;S17;
FSM;M;JAMES Giovanni;S17;
FSM;M;OBED Yafeth;S17;
GBR;M;ADE Callum;S17;
GBR;M;BRIGHT Pete;S17;
GBR;M;BROWNE Stan;S17;
GBR;M;DORMAN Aaron;S17;
GEO;M;CHKHIKVADZE Nugzar;S17;
GEO;M;KAKHABRISHVILI Bichiko;S17;
GEO;M;PIRTSKHALAVA Nukri;S17;
GER;M;BUSENKELL Dino;S17;
GER;M;DIMMLER Dirk;S17;
GER;M;MARQUES Noel;S17;
GER;M;SLOMKA Justin;S17;
GHA;M;AMADU Aziz;S17;
GRE;M;LOGARAS Dimitris;S17;
GUA;M;BARRIOS Erick ;S17;
HAI;M;BENNETT Paul;S17;
HAI;M;BRESIL Frederic;S17;
HAI;M;PITON Rene;S17;
HON;M;CARBAJAL Rolando;S17;
HON;M;ZELAYA Carlos;S17;
HUN;M;FEK Gergely;S17;
HUN;M;GAL Martin;S17;
HUN;M;GRABANT Patrik ;S17;
HUN;M;MOLNAR Janos;S17;
HUN;M;OTT Richard;S17;
HUN;M;VASS Akos;S17;
INA;M;MANGKUALAM Alexandro;S17;
INA;M;RAMADHAN Arie;S17;
INA;M;SUMANTRI Ady Eko;S17;
IND;M;CHETRI Jerry;S17;
IND;M;SHADAP Hitova;S17;
IRI;M;FARAHANI Esmaeil;S17;
IRI;M;LOTFI Mohammad Amin;S17;
IRL;M;GAMBLE Jimmy;S17;
IRL;M;MEYLER Mike;S17;
IRL;M;O'DONOVAN Matthew;S17;
ISL;M;BIELTVEDT Patrik Eli;S17;
ISL;M;ELVARSSON Hjalti;S17;
ITA;M;BARBA Salvino;S17;
ITA;M;BAREL Manuel;S17;
ITA;M;BERTUZZI Anselmo;S17;
ITA;M;MONNI Michele;S17;
ITA;M;ROMANIELLO Genny;S17;
ITA;M;SIANI Antonio;S17;
ITA;M;SPIRITO Fabio;S17;
JAM;M;BLACKMAN Jamar;S17;
JAM;M;FENNELL Corey;S17;
JAM;M;KNIGHT Shavon;S17;
JPN;M;KAWAURA Taro;S17;
JPN;M;MAKINO Keishi;S17;
JPN;M;MASUDA Asahi;S17;
JPN;M;MORINAGA Takeo;S17;
JPN;M;SANO Yuki;S17;
JPN;M;YOSHIMOTO Yoshiaki;S17;
KAZ;M;BALUTA Darkhan;S17;
KAZ;M;RUSTAMEV Nurbolat ;S17;
KAZ;M;RYSKULBEKOV Samat;S17;
KEN;M;OMONDI Harun;S17;
KEN;M;OMONDI Kevin;S17;
KEN;M;SHABAN Joseph;S17;
KEN;M;SHIKANDA Benjamin;S17;
KEN;M;WILLIS Nicholas;S17;
KGZ;M;KAVESHNIKOV Rahmatillo ;S17;
KGZ;M;SULAYMANOV Sanjar;S17;
KGZ;M;SYDYKOV Danil;S17;
KGZ;M;URAIMOV Adilet;S17;
KIR;M;KHAN Imraan;S17;
KIR;M;MORRIS Merlin;S17;
KIR;M;THOMAS Richard;S17;
KOR;M;JAE-WOO Yoo;S17;
KOR;M;YONG-WOO Jung;S17;
LAT;M;BECERS Mihails;S17;
LAT;M;CERNOMORDIJS Mihails;S17;
LAT;M;RUBLEVSKIS Deniss;S17;
LAT;M;ZADANOVS Jekabs;S17;
LIE;M;JOST Andre;S17;
LTU;M;BARTKUS Marius;S17;
LTU;M;STANKEVICIUS Edgaras;S17;
MAR;M;KALAI Tarik;S17;
MEX;M;HERNANDEZ Efrain;S17;
MEX;M;MORA Cesar;S17;
MEX;M;MORA Elias;S17;
MHL;M;TIPUTOA Daryl;S17;
MLT;M;CAMILLERI Joseph;S17;
MON;M;RICHARD Noam;S17;
NCA;M;CORONEL Guillermo;S17;
NCA;M;RIVERA Omar;S17;
NCA;M;RUIZ Juan;S17;
NCA;M;ZELEDON Allan;S17;
NEP;M;KARKI Krishna;S17;
NEP;M;MANANDHAR Man Bahadur;S17;
NEP;M;RAI Shyam;S17;
NGR;M;OBI Emmanuel;S17;
NGR;M;PAUL Emmanuel;S17;
NOR;M;BENTSEN Ethan;S17;
NOR;M;BERG Oyvind Christoffer;S17;
NOR;M;JACOBSEN Halvor;S17;
NOR;M;KIPPE Lars;S17;
NOR;M;PEDERSEN Casper;S17;
NOR;M;WILSGARD Kenneth;S17;
NZL;M;MUNFORD Jacob;S17;
NZL;M;OLIVER Allan;S17;
PAK;M;ADNAN Ali;S17;
PAK;M;RIZWAN Mohammed;S17;
PAN;M;ALVARADO Roderick;S17;
PAN;M;BROWN Jean;S17;
PAN;M;RAMIREZ Edgardo;S17;
PER;M;CHACON Moises;S17;
PER;M;ROQUE Fernando;S17;
PHI;M;CLARINO Christian;S17;
PHI;M;LEONORA Kale;S17;
PLW;M;LUKE Sebastian;S17;
PNG;M;JIM Rex;S17;
PNG;M;SIMON Maurie;S17;
PNG;M;VAPARA Richie;S17;
POL;M;ANKOWSKI Kamil;S17;
POL;M;CEMPA Dawid;S17;
POL;M;CHMIEL Ireneusz;S17;
POL;M;HYLA Jakub;S17;
POL;M;NEDZA Robert;S17;
POL;M;NIZNIK Adam;S17;
POL;M;PILCH Tomasz;S17;
POL;M;SLAWEK Kacper;S17;
POR;M;ANDRADE Alberto;S17;
QAT;M;AL-MARRI Mubarak;S17;
QAT;M;AL-SAYED Abdullah;S17;
QAT;M;MOHAMMED Salem;S17;
ROU;M;CAMPEANU Daniel;S17;
ROU;M;GABRIAN Sorin;S17;
ROU;M;GHITULESCU Andrei;S17;
ROU;M;UNGUREANU Catalin ;S17;
RPA;M;MOKHOUANE Ithumeleng;S17;
RPA;M;TSAMBO Reginald;S17;
RPA;M;TSHANINI Simon ;S17;
RUS;M;ABDULLAEV Sergey;S17;
RUS;M;KONEV Vladimir;S17;
RUS;M;PROKHODA Sergey;S17;
RUS;M;SADREEV Danil;S17;
RUS;M;TELYATNIKOV Alexandr;S17;
RUS;M;TKHACHEV Artem;S17;
RUS;M;YEPIFANOV Vitaly;S17;
RWA;M;BYIRINGIRO Aime;S17;
SAM;M;LAITA Key;S17;
SAM;M;LAULU Tevita;S17;
SAM;M;LEO Henry Tumua;S17;
SAM;M;MATAGI Manino;S17;
SAM;M;SALANOA Rodney;S17;
SLO;M;KLARIC Urban;S17;
SLO;M;KOCIC Senad;S17;
SLO;M;KOLAR Ziga;S17;
SLO;M;LOVRIC Nick;S17;
SLO;M;MLINARIC Janez;S17;
SLO;M;PETEK Aleksandar;S17;
SLO;M;VINKOVIC Robert;S17;
SOL;M;HOU Eddie;S17;
SOL;M;JOSSAH Augustine;S17;
SOL;M;KAIRI Jerry;S17;
SOL;M;TAINAO Desmond;S17;
SOL;M;TALOGA Eddie;S17;
SOL;M;VAHIA Solomon;S17;
SRB;M;ARSIC Dragan;S17;
SRB;M;MIRDZIC Bojan;S17;
SRB;M;ZIVIC Branislav;S17;
SUD;M;EL TAHIR Omer;S17;
SUD;M;OSMAN Hassan;S17;
SUI;M;GROB Damien;S17;
SUI;M;KINDLIMANN Lars;S17;
SUI;M;LANG Auron;S17;
SUI;M;RAPISARDA Francesco;S17;
SUI;M;WOLFF Constantin;S17;
SUR;M;HUNTE Ronnie;S17;
SVK;M;KOVAC Filip;S17;
SVK;M;MAJOROS Michal;S17;
SWE;M;BOMAN Johan;S17;
SWE;M;INGEMARSON Hugo;S17;
TAN;M;ISSA Godfrey;S17;
TAN;M;KYATA Athanas;S17;
TAN;M;MAPUNDA Rajab;S17;
TAN;M;MKOMOLA Abdul;S17;
TAN;M;NYIRENDA Abdul;S17;
TAN;M;SALEH Yussuf;S17;
TAN;M;YAHYA Fred;S17;
THA;M;PRINGSUWAN Chaichana;S17;
TJK;M;KHAYRIEV Abdurakhmon;S17;
TJK;M;RASULOV Firdavs;S17;
TRI;M;CORBIN Cornell;S17;
TUR;M;DINCER Yuksel;S17;
TUR;M;YURUK Cetin;S17;
UGA;M;KAYIZI Ibrahim;S17;
UGA;M;MIYA Samuel;S17;
UGA;M;MUBIRU Edward;S17;
UGA;M;OKELLO Godfrey;S17;
UKR;M;KIREEV Yuriy;S17;
UKR;M;TYMOSHENKO Taras;S17;
URU;M;ALMEIDA Osvaldo;S17;
URU;M;D'ALESIO Nestor;S17;
USA;M;BIRCH Marcus;S17;
USA;M;CANO Lee;S17;
USA;M;MERCADO Reece;S17;
USA;M;RICHARDS Mike;S17;
UZB;M;ABDULLAYEV Alexandr;S17;
VAN;M;ALICK Henry;S17;
VAN;M;GEORGE Arthur;S17;
VEN;M;MIRANDA Luis;S17;
YEM;M;AL-SHARIF Abdulmahdi;S17;
AFG;W;MOHAMMAD Halima;S17;
AFG;W;MOHAMMAD Khadija;S17;
AND;W;CANALES Chloe;S17;
AND;W;CARNICER Zoe;S17;
AND;W;HALCONERO Manuela;S17;
ARG;W;IBANEZ Artemisia;S17;
ARG;W;MORTERERO Leire;S17;
ARG;W;SABATE Amanda;S17;
ARG;W;SORIANO Mireia;S17;
AUS;W;GERHOLD Neoma;S17;
AUS;W;MORRIS Zahra;S17;
AUS;W;WEAVER Scarlett;S17;
AUT;W;BEMELMANS Anika;S17;
AUT;W;HOFERLE Emely;S17;
AUT;W;WEBER Laura;S17;
AZE;W;AHMADOVA Inna;S17;
BAH;W;JONES Mary;S17;
BAH;W;WOODSIDE Marcia;S17;
BAN;W;GURM Jaspreet;S17;
BAN;W;NAHAR Aklima;S17;
BAN;W;THAKRAL Arshia;S17;
BAR;W;SNELGROVE Millie;S17;
BEL;W;ALBERT Chelsea;S17;
BEL;W;MARTENS Sara;S17;
BIH;W;ALECKOVIC Nazifa;S17;
BIH;W;SELIMOVIC Devleta;S17;
BLR;W;HRYBANAVA Palaha;S17;
BLR;W;KOPYSSKI Usiavalada;S17;
BOL;W;BOTERO Rebeca;S17;
BOL;W;POMA Ana;S17;
BOL;W;SAELICES Amaya;S17;
BRA;W;BARBOSA Maria;S17;
BRA;W;FERREIRA Marlene;S17;
BRA;W;PINTO BOAVENTURA Francine;S17;
BRN;W;EL-RASHID Haaritha;S17;
BRN;W;KUMAR Talal;S17;
BUL;W;HRISTOVA Preslava;S17;
BUL;W;MANEVSKA Vedra;S17;
CAN;W;LAMBTON Katelyn;S17;
CAN;W;NEVIN Kinsley;S17;
CAN;W;WILSON Margaret;S17;
CHI;W;AGUILERA Natalia;S17;
CHI;W;GALLEGO Celia;S17;
CHN;W;NING Xiang;S17;
CIV;W;HIEN Adjoua;S17;
CMR;W;OUSMANOU Adama;S17;
CMR;W;TCHINDA Jeanne;S17;
COD;W;LIMBA Acha;S17;
COL;W;MONTENEGRO Fabiana;S17;
COL;W;MONTES Candela;S17;
COL;W;ZAPATERO Ona;S17;
CRO;W;KNEZOVIC Elizabeta;S17;
CRO;W;RADIC Dragica;S17;
CRO;W;RIBARIC Andreja;S17;
CUB;W;BERMUDEZ Maialen;S17;
CUB;W;ORTIZ Yaiza;S17;
CUB;W;PINTO Ariadna;S17;
CUB;W;SANTOLARIA Alma;S17;
CZE;W;BARTIKOVA Dominika;S17;
CZE;W;KLECALOVA Marta;S17;
DOM;W;MASTACHE Victoria;S17;
ECU;W;FUSTER Gisela;S17;
ECU;W;RABELLINO Olga;S17;
EGY;W;HAKIMI Aya;S17;
ESA;W;POZO Rene;S17;
ESP;W;CERECERO Arlet;S17;
ESP;W;SERRANO Eva Maria;S17;
EST;W;JOGI Eve;S17;
EST;W;SEPP Kullike;S17;
FIJ;W;LEA'AI Tui'uli;S17;
FIN;W;HYVARINEN Annikki;S17;
FIN;W;HYVONEN Kati ;S17;
